record_key,doi,doi_url,title,year,authors,raw,canonical,new,reviewed_at,review_notes,manual_added
doi:10.1016/j.indcrop.2009.01.006,10.1016/j.indcrop.2009.01.006,https://doi.org/10.1016/j.indcrop.2009.01.006,Improved properties of medium-density particleboard manufactured from saline Creeping Wild Rye and HDPE plastic,2009,Li B.; Zheng Y.; Pan Z.; Hartsough B.,USDA ARS Western Regional Research Center (WRRC),United States Department of Agriculture,FALSE,NA,NA,NA
doi:10.15447/sfews.2023v20iss4art4,10.15447/sfews.2023v20iss4art4,https://doi.org/10.15447/sfews.2023v20iss4art4,Invasive Aquatic Vegetation in the Sacramento–San Joaquin Delta and Suisun Marsh: The History and Science of Control Efforts and Recommendations for the Path Forward,2023,Conrad J.L.; Thomas M.; Jetter K.; Madsen J.; Pratt P.; Moran P.; Takekawa J.; Darin G.S.; Kenison L.,USDA ARS Western Regional Research Center (WRRC),United States Department of Agriculture,FALSE,NA,NA,NA
doi:10.1061/jidedh.ireng-10491,10.1061/JIDEDH.IRENG-10491,https://doi.org/10.1061/JIDEDH.IRENG-10491,Evapotranspiration Terminology and Definitions,2025,DeJonge K.C.; Allen R.G.; Kilic A.; Thorp K.R.; Kukal M.S.; Marek G.; Altenhofen J.; Amatya D.M.; Blankenau P.; Datta S.; Grabow G.; Hashem A.A.; Kisekka I.; Kjaersgaard J.; Marek T.; Peters T.; Porter D.; Reba M.; Rudnick D.; Senay G.B.; Sharma V.; Sridhar V.; Sun G.; Taghvaeian S.; Trezza R.; Trout T.,USDA Forest Service,United States Forest Service,FALSE,NA,NA,NA
doi:10.1111/csp2.497,10.1111/csp2.497,https://doi.org/10.1111/csp2.497,Toward climate change refugia conservation at an ecoregion scale,2021,Balantic C.; Adams A.; Gross S.; Mazur R.; Sawyer S.; Tucker J.; Vernon M.; Mengelt C.; Morales J.; Thorne J.H.; Brown T.M.; Athearn N.; Morelli T.L.,USDA Forest Service,United States Forest Service,FALSE,NA,NA,NA
doi:10.1650/condor-16-66.1,10.1650/CONDOR-16-66.1,https://doi.org/10.1650/CONDOR-16-66.1,Meta-analysis of California Spotted Owl (Strix occidentalis occidentalis) territory occupancy in the Sierra Nevada: Habitat associations and their implications for forest management,2016,Tempel D.J.; Keane J.J.; Gutiérrez R.J.; Wolfe J.D.; Jones G.M.; Koltunov A.; Ramirez C.M.; Berigan W.J.; Gallagher C.V.; Munton T.E.; Shaklee P.A.; Whitmore S.A.; Peery M.Z.,USDA Forest Service,United States Forest Service,FALSE,NA,NA,NA
doi:10.1002/2017gb005622,10.1002/2017GB005622,https://doi.org/10.1002/2017GB005622,Evaluating the Classical Versus an Emerging Conceptual Model of Peatland Methane Dynamics,2017,Yang W.H.; McNicol G.; Teh Y.A.; Estera-Molina K.; Wood T.E.; Silver W.L.,USDA Forest Service International Institute of Tropical Forestry,United States Forest Service,FALSE,NA,NA,NA
doi:10.1002/hyp.14114,10.1002/hyp.14114,https://doi.org/10.1002/hyp.14114,Assessing the effects of forest biomass reductions on forest health and streamflow,2021,Bart R.R.; Ray R.L.; Conklin M.H.; Safeeq M.; Saksa P.C.; Tague C.L.; Bales R.C.,USDA Forest Service Pacific Southwest Research Station,United States Forest Service,FALSE,2026-06-16 21:34:23,NA,NA
doi:10.1002/hyp.14142,10.1002/hyp.14142,https://doi.org/10.1002/hyp.14142,The Kings River Experimental Watersheds: Infrastructure and data,2021,Wagenbrenner J.W.; Dralle D.N.; Safeeq M.; Hunsaker C.T.,USDA Forest Service Pacific Southwest Research Station,United States Forest Service,FALSE,NA,NA,NA
doi:10.1007/bf00477254,10.1007/BF00477254,https://doi.org/10.1007/BF00477254,The influence of meteorology on rime and snow chemistry at a mountaintop site in northern California,1995,Berg N.; Heggli M.; Monteverdi J.,USDA Forest Service Pacific Southwest Research Station,United States Forest Service,FALSE,NA,NA,NA
doi:10.1016/j.jag.2019.01.007,10.1016/j.jag.2019.01.007,https://doi.org/10.1016/j.jag.2019.01.007,A simple and integrated approach for fire severity assessment using bi-temporal airborne LiDAR data,2019,Hu T.; Ma Q.; Su Y.; Battles J.J.; Collins B.M.; Stephens S.L.; Kelly M.; Guo Q.,USDA Forest Service Pacific Southwest Research Station,United States Forest Service,FALSE,2026-06-16 20:51:52,NA,NA
doi:10.1650/condor-16-66.1,10.1650/CONDOR-16-66.1,https://doi.org/10.1650/CONDOR-16-66.1,Meta-analysis of California Spotted Owl (Strix occidentalis occidentalis) territory occupancy in the Sierra Nevada: Habitat associations and their implications for forest management,2016,Tempel D.J.; Keane J.J.; Gutiérrez R.J.; Wolfe J.D.; Jones G.M.; Koltunov A.; Ramirez C.M.; Berigan W.J.; Gallagher C.V.; Munton T.E.; Shaklee P.A.; Whitmore S.A.; Peery M.Z.,USDA Forest Service Pacific Southwest Research Station,United States Forest Service,FALSE,NA,NA,NA
doi:10.1111/acv.12697,10.1111/acv.12697,https://doi.org/10.1111/acv.12697,Megafire causes persistent loss of an old-forest species,2021,Jones G.M.; Kramer H.A.; Berigan W.J.; Whitmore S.A.; Gutiérrez R.J.; Peery M.Z.,USDA Forest Service Rocky Mountain Research Station,United States Forest Service,FALSE,NA,NA,NA
doi:10.1117/1.jrs.8.083685,10.1117/1.JRS.8.083685,https://doi.org/10.1117/1.JRS.8.083685,Seasonal cultivated and fallow cropland mapping using MODIS-based automated cropland classification algorithm,2014,Wu Z.; Thenkabail P.S.; Mueller R.; Zakzeski A.; Melton F.; Johnson L.; Rosevelt C.; Dwyer J.; Jones J.; Verdin J.P.,USDA National Agricultural Statistics Service,United States Department of Agriculture,FALSE,NA,NA,NA
doi:10.1007/s10584-021-03057-5,10.1007/s10584-021-03057-5,https://doi.org/10.1007/s10584-021-03057-5,Indicators of climate change impacts on the water cycle and water management,2021,Peters-Lidard C.D.; Rose K.C.; Kiang J.E.; Strobel M.L.; Anderson M.L.; Byrd A.R.; Kolian M.J.; Brekke L.D.; Arndt D.S.,USDA Natural Resources Conservation Service,United States Department of Agriculture,FALSE,2026-06-17 07:58:26,NA,NA
doi:10.1061/jidedh.ireng-10491,10.1061/JIDEDH.IRENG-10491,https://doi.org/10.1061/JIDEDH.IRENG-10491,Evapotranspiration Terminology and Definitions,2025,DeJonge K.C.; Allen R.G.; Kilic A.; Thorp K.R.; Kukal M.S.; Marek G.; Altenhofen J.; Amatya D.M.; Blankenau P.; Datta S.; Grabow G.; Hashem A.A.; Kisekka I.; Kjaersgaard J.; Marek T.; Peters T.; Porter D.; Reba M.; Rudnick D.; Senay G.B.; Sharma V.; Sridhar V.; Sun G.; Taghvaeian S.; Trezza R.; Trout T.,USDA-ARS Delta Water Management Research Unit,United States Department of Agriculture,FALSE,NA,NA,NA
doi:10.1061/jidedh.ireng-10491,10.1061/JIDEDH.IRENG-10491,https://doi.org/10.1061/JIDEDH.IRENG-10491,Evapotranspiration Terminology and Definitions,2025,DeJonge K.C.; Allen R.G.; Kilic A.; Thorp K.R.; Kukal M.S.; Marek G.; Altenhofen J.; Amatya D.M.; Blankenau P.; Datta S.; Grabow G.; Hashem A.A.; Kisekka I.; Kjaersgaard J.; Marek T.; Peters T.; Porter D.; Reba M.; Rudnick D.; Senay G.B.; Sharma V.; Sridhar V.; Sun G.; Taghvaeian S.; Trezza R.; Trout T.,USDA-ARS Grassland Soil and Water Research Laboratory,United States Department of Agriculture,FALSE,NA,NA,NA
doi:10.1061/jidedh.ireng-10491,10.1061/JIDEDH.IRENG-10491,https://doi.org/10.1061/JIDEDH.IRENG-10491,Evapotranspiration Terminology and Definitions,2025,DeJonge K.C.; Allen R.G.; Kilic A.; Thorp K.R.; Kukal M.S.; Marek G.; Altenhofen J.; Amatya D.M.; Blankenau P.; Datta S.; Grabow G.; Hashem A.A.; Kisekka I.; Kjaersgaard J.; Marek T.; Peters T.; Porter D.; Reba M.; Rudnick D.; Senay G.B.; Sharma V.; Sridhar V.; Sun G.; Taghvaeian S.; Trezza R.; Trout T.,USDA-ARS Water Management and Systems Research Unit,United States Department of Agriculture,FALSE,NA,NA,NA
doi:10.1117/1.jrs.8.083685,10.1117/1.JRS.8.083685,https://doi.org/10.1117/1.JRS.8.083685,Seasonal cultivated and fallow cropland mapping using MODIS-based automated cropland classification algorithm,2014,Wu Z.; Thenkabail P.S.; Mueller R.; Zakzeski A.; Melton F.; Johnson L.; Rosevelt C.; Dwyer J.; Jones J.; Verdin J.P.,USGS Earth Resources Observation and Science Center,United States Geological Survey,FALSE,NA,NA,NA
doi:10.1002/vzj2.20369,10.1002/vzj2.20369,https://doi.org/10.1002/vzj2.20369,A generalized van Genuchten model for unsaturated soil hydraulic conductivity,2024,Ghorbani A.; Sadeghi M.; Tuller M.; Durner W.; Jones S.B.,Utah State University,Utah State University,FALSE,2026-06-16 20:24:14,NA,NA
doi:10.1016/j.jhydrol.2022.128653,10.1016/j.jhydrol.2022.128653,https://doi.org/10.1016/j.jhydrol.2022.128653,A novel physical-empirical model linking shortwave infrared reflectance and soil water retention,2022,Norouzi S.; Sadeghi M.; Tuller M.; Liaghat A.; Jones S.B.; Ebrahimian H.,Utah State University,Utah State University,FALSE,2026-06-16 20:48:47,NA,NA
doi:10.1016/j.jhydrol.2023.130284,10.1016/j.jhydrol.2023.130284,https://doi.org/10.1016/j.jhydrol.2023.130284,A novel laboratory method for the retrieval of the soil water retention curve from shortwave infrared reflectance,2023,Norouzi S.; Sadeghi M.; Tuller M.; Ebrahimian H.; Liaghat A.; Jones S.B.; de Jonge L.W.,Utah State University,Utah State University,FALSE,2026-06-16 20:48:34,NA,NA
doi:10.1016/j.jhydrol.2024.131132,10.1016/j.jhydrol.2024.131132,https://doi.org/10.1016/j.jhydrol.2024.131132,Estimating soil hydraulic properties from oven-dry to full saturation using shortwave infrared imaging and inverse modeling,2024,Bandai T.; Sadeghi M.; Babaeian E.; Jones S.B.; Tuller M.; Ghezzehei T.A.,Utah State University,Utah State University,FALSE,2026-06-16 23:02:40,NA,NA
doi:10.1016/j.jhydrol.2025.133692,10.1016/j.jhydrol.2025.133692,https://doi.org/10.1016/j.jhydrol.2025.133692,An improved van Genuchten soil water characteristic model to account for surface adsorptive forces,2025,Ghorbani A.; Babaeian E.; Sadeghi M.; Durner W.; Jones S.B.; van Genuchten M.T.,Utah State University,Utah State University,FALSE,NA,NA,NA
doi:10.1002/2015wr018564,10.1002/2015WR018564,https://doi.org/10.1002/2015WR018564,"Combining snow, streamflow, and precipitation gauge observations to infer basin-mean precipitation",2016,Henn B.; Clark M.P.; Kavetski D.; McGurk B.; Painter T.H.; Lundquist J.D.,UW College of Engineering,University of Washington,FALSE,NA,NA,NA
doi:10.1002/2017wr020473,10.1002/2017WR020473,https://doi.org/10.1002/2017WR020473,High-Elevation Evapotranspiration Estimates During Drought: Using Streamflow and NASA Airborne Snow Observatory SWE Observations to Close the Upper Tuolumne River Basin Water Balance,2018,Henn B.; Painter T.H.; Bormann K.J.; McGurk B.; Flint A.L.; Flint L.E.; White V.; Lundquist J.D.,UW College of Engineering,University of Washington,FALSE,NA,NA,NA
doi:10.1029/2018wr022553,10.1029/2018WR022553,https://doi.org/10.1029/2018WR022553,Snow Depth Variability at the Forest Edge in Multiple Climates in the Western United States,2018,Currier W.R.; Lundquist J.D.,UW College of Engineering,University of Washington,FALSE,NA,NA,NA
doi:10.1016/j.ocemod.2014.10.003,10.1016/j.ocemod.2014.10.003,https://doi.org/10.1016/j.ocemod.2014.10.003,A new vertical coordinate system for a 3D unstructured-grid model,2015,Zhang Y.J.; Ateljevich E.; Yu H.C.; Wu C.H.; Yu J.C.S.,UW-Madison College of Engineering,"University of Wisconsin, Madison",FALSE,NA,NA,NA
doi:10.1016/j.scitotenv.2009.05.043,10.1016/j.scitotenv.2009.05.043,https://doi.org/10.1016/j.scitotenv.2009.05.043,Microcystin-LR toxicity on dominant copepods Eurytemora affinis and Pseudodiaptomus forbesi of the upper San Francisco Estuary,2009,Ger K.A.; Teh S.J.; Goldman C.R.,VA Medical Center,United States Department of Veterans Affairs,FALSE,NA,NA,NA
doi:10.3389/frwa.2025.1510413,10.3389/frwa.2025.1510413,https://doi.org/10.3389/frwa.2025.1510413,Cropland repurposing as a tool for water sustainability and just land transition in California: review and best practices,2025,Fernandez-Bou A.S.; Rodriguez-Flores J.M.; Ortiz-Partida J.P.; Fencl A.; Classen-Rodriguez L.M.; Yang V.; Williams E.; Schull V.Z.; Dobbin K.B.; Penny G.; Escobedo Garcia N.; Christian-Smith J.; Sanchez S.; Livingston A.J.; Guzman A.; Islas A.; Gurevitz A.I.; Sharma A.; Stevenot A.; Van Dyke C.; Pells C.; O'Connell D.; Toews D.; Bischak E.; Gamiño E.; Waring E.R.; Pérez F.; Benitez-Altuna F.; Facincani Dourado G.; Flores-Landeros H.; Fanous J.; Anagha J.; Snyder J.; Abatzoglou J.T.; Munguia J.A.; Susa-Rincon J.L.; Barajas J.; Kalansky J.; Mudd K.; Rivers K.; Jiang L.; Uribe-Robles M.; Taharkah M.; Goswami O.; Ryals R.; Akiona R.; Cuppari R.; Sandoval-Solis S.; Pan S.; Helmrich S.; Salzman T.; Corringham T.; Espinoza V.; Nuñez-Bolaño Y.,Valley Eco,Valley Eco,FALSE,2026-06-16 22:39:22,NA,NA
doi:10.1080/00288306.1965.10423195,10.1080/00288306.1965.10423195,https://doi.org/10.1080/00288306.1965.10423195,"Lithology and eruptive history of the Whakamaru ignimbrites in the Maraetai area of the Taupo volcanic zone, New Zealand",1965,Martin R.C.,Victoria University of Wellington,Victoria University of Wellington,FALSE,NA,NA,NA
doi:10.1080/00288306.1965.10423196,10.1080/00288306.1965.10423196,https://doi.org/10.1080/00288306.1965.10423196,Some recent Russian studies of ignimbritic rocks,1965,Martin R.C.; Malahoff A.,Victoria University of Wellington,Victoria University of Wellington,FALSE,2026-06-17 09:40:33,NA,NA
doi:10.1175/jcli-d-23-0175.1,10.1175/JCLI-D-23-0175.1,https://doi.org/10.1175/JCLI-D-23-0175.1,The Extraordinary March 2022 East Antarctica “Heat” Wave. Part I: Observations and Meteorological Drivers,2024,Wille J.D.; Alexander S.P.; Amory C.; Baiman R.; Barthélemy L.; Bergstrom D.M.; Berne A.; Binder H.; Blanchet J.; Bozkurt D.; Bracegirdle T.J.; Casado M.; Choi T.; Clem K.R.; Codron F.; Datta R.; Di Battista S.; Favier V.; Francis D.; Fraser A.D.; Fourré E.; Garreaud R.D.; Genthon C.; Gorodetskaya I.V.; González-Herrero S.; Heinrich V.J.; Hubert G.; Joos H.; Kim S.J.; King J.C.; Kittel C.; Landais A.; Lazzara M.; Leonard G.H.; Lieser J.L.; Maclennan M.; Mikolajczyk D.; Neff P.; Ollivier I.; Picard G.; Pohl B.; Ralph F.M.; Rowe P.; Schlosser E.; Shields C.A.; Smith I.J.; Sprenger M.; Trusel L.; Udy D.; Vance T.; Vignon É.; Walker C.; Wever N.; Zou X.,Victoria University of Wellington,Victoria University of Wellington,FALSE,2026-06-17 08:59:33,NA,NA
doi:10.1175/jcli-d-23-0176.1,10.1175/JCLI-D-23-0176.1,https://doi.org/10.1175/JCLI-D-23-0176.1,The Extraordinary March 2022 East Antarctica “Heat” Wave. Part II: Impacts on the Antarctic Ice Sheet,2024,Wille J.D.; Alexander S.P.; Amory C.; Baiman R.; Barthélemy L.; Bergstrom D.M.; Berne A.; Binder H.; Blanchet J.; Bozkurt D.; Bracegirdle T.J.; Casado M.; Choi T.; Clem K.R.; Codron F.; Datta R.; Di Battista S.; Favier V.; Francis D.; Fraser A.D.; Fourré E.; Garreaud R.D.; Genthon C.; Gorodetskaya I.V.; González-Herrero S.; Heinrich V.J.; Hubert G.; Joos H.; Kim S.J.; King J.C.; Kittel C.; Landais A.; Lazzara M.; Leonard G.H.; Lieser J.L.; Maclennan M.; Mikolajczyk D.; Neff P.; Ollivier I.; Picard G.; Pohl B.; Ralph F.M.; Rowe P.; Schlosser E.; Shields C.A.; Smith I.J.; Sprenger M.; Trusel L.; Udy D.; Vance T.; Vignon É.; Walker C.; Wever N.; Zou X.,Victoria University of Wellington,Victoria University of Wellington,FALSE,2026-06-17 09:50:25,NA,NA
doi:10.1061/(asce)he.1943-5584.0002159,10.1061/(ASCE)HE.1943-5584.0002159,https://doi.org/10.1061/(ASCE)HE.1943-5584.0002159,Maximization of Historical Storm Events over Seven Watersheds in Central/Southern Sierra Nevada by Means of Atmospheric Boundary Condition Shifting and Relative Humidity Optimization Methods,2022,Trinh T.; Iseri Y.; Diaz A.J.; Snider E.D.; Anderson M.L.; Levent Kavvas M.,Vietnam Academy for Water Resources,Vietnam Academy for Water Resources,FALSE,2026-06-17 08:17:07,NA,NA
doi:10.1111/jfr3.12809,10.1111/jfr3.12809,https://doi.org/10.1111/jfr3.12809,A numerical coupled atmospheric–hydrologic modeling system for probable maximum flood estimation with application to California's southern Sierra Nevada foothills watersheds,2022,Trinh T.; Diaz A.; Iseri Y.; Snider E.; Anderson M.L.; Carr K.J.; Kavvas M.L.,Vietnam Academy for Water Resources,Vietnam Academy for Water Resources,FALSE,2026-06-16 20:49:17,NA,NA
doi:10.3389/frwa.2024.1445722,10.3389/frwa.2024.1445722,https://doi.org/10.3389/frwa.2024.1445722,Reconstructing 169 years of historical atmospheric and hydrologic conditions in the American River Watershed through the Watershed Environmental Hydrology Hydro-Climate Model system,2024,Snider E.; Iseri Y.; Trinh T.; Anderson M.L.; Kavvas M.L.,Vietnam Academy for Water Resources,Vietnam Academy for Water Resources,FALSE,2026-06-17 08:47:13,NA,NA
doi:10.1007/s10236-019-01333-8,10.1007/s10236-019-01333-8,https://doi.org/10.1007/s10236-019-01333-8,Simulating vegetation effects on flows in 3D using an unstructured grid model: model development and validation,2020,Zhang Y.J.; Gerdts N.; Ateljevich E.; Nam K.,Virginia Institute of Marine Science,William & Mary,FALSE,NA,NA,NA
doi:10.1016/j.ocemod.2014.10.003,10.1016/j.ocemod.2014.10.003,https://doi.org/10.1016/j.ocemod.2014.10.003,A new vertical coordinate system for a 3D unstructured-grid model,2015,Zhang Y.J.; Ateljevich E.; Yu H.C.; Wu C.H.; Yu J.C.S.,Virginia Institute of Marine Science,William & Mary,FALSE,NA,NA,NA
doi:10.1111/1752-1688.12887,10.1111/1752-1688.12887,https://doi.org/10.1111/1752-1688.12887,A Numerical Study of Hypoxia in Chesapeake Bay Using an Unstructured Grid Model: Validation and Sensitivity to Bathymetry Representation,2022,Cai X.; Zhang Y.J.; Shen J.; Wang H.; Wang Z.; Qin Q.; Ye F.,Virginia Institute of Marine Science,William & Mary,FALSE,NA,NA,NA
doi:10.1111/1752-1688.12921,10.1111/1752-1688.12921,https://doi.org/10.1111/1752-1688.12921,Impacts of Sea-Level Rise on Hypoxia and Phytoplankton Production in Chesapeake Bay: Model Prediction and Assessment,2022,Cai X.; Shen J.; Zhang Y.J.; Qin Q.; Wang Z.; Wang H.,Virginia Institute of Marine Science,William & Mary,FALSE,NA,NA,NA
doi:10.1002/vzj2.70030,10.1002/vzj2.70030,https://doi.org/10.1002/vzj2.70030,Emerging issues and research opportunities in vadose zone processes,2025,Stewart R.D.; Flury M.; Ajami H.; Anderson R.G.; Green T.R.; Jin Y.; Patrignani A.; Shillito R.; Zhang W.; Najm M.R.A.; Babaeian E.; Berli M.; Brookshire E.N.J.; Daigh A.L.M.; Franklin S.; Giovando J.; Heinse R.; Heitman J.; Huang J.; Kelleners T.; Naseri M.; Ochsner T.E.; Radolinski J.; Sadeghi M.; Sasidharan S.; Shukla M.K.; Tuller M.; Wendroth O.; Wu J.; Wyatt B.M.; Yang Y.; Yu Y.; Zhang Z.F.,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,FALSE,2026-06-16 22:58:28,NA,NA
doi:10.1061/jidedh.ireng-10491,10.1061/JIDEDH.IRENG-10491,https://doi.org/10.1061/JIDEDH.IRENG-10491,Evapotranspiration Terminology and Definitions,2025,DeJonge K.C.; Allen R.G.; Kilic A.; Thorp K.R.; Kukal M.S.; Marek G.; Altenhofen J.; Amatya D.M.; Blankenau P.; Datta S.; Grabow G.; Hashem A.A.; Kisekka I.; Kjaersgaard J.; Marek T.; Peters T.; Porter D.; Reba M.; Rudnick D.; Senay G.B.; Sharma V.; Sridhar V.; Sun G.; Taghvaeian S.; Trezza R.; Trout T.,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,FALSE,NA,NA,NA
doi:10.1016/j.agrformet.2021.108528,10.1016/j.agrformet.2021.108528,https://doi.org/10.1016/j.agrformet.2021.108528,Gap-filling eddy covariance methane fluxes: Comparison of machine learning model predictions and uncertainties at FLUXNET-CH4 wetlands,2021,Irvin J.; Zhou S.; McNicol G.; Lu F.; Liu V.; Fluet-Chouinard E.; Ouyang Z.; Knox S.H.; Lucas-Moffat A.; Trotta C.; Papale D.; Vitale D.; Mammarella I.; Alekseychik P.; Aurela M.; Avati A.; Baldocchi D.; Bansal S.; Bohrer G.; Campbell D.I.; Chen J.; Chu H.; Dalmagro H.J.; Delwiche K.B.; Desai A.R.; Euskirchen E.; Feron S.; Goeckede M.; Heimann M.; Helbig M.; Helfter C.; Hemes K.S.; Hirano T.; Iwata H.; Jurasinski G.; Kalhori A.; Kondrich A.; Lai D.Y.; Lohila A.; Malhotra A.; Merbold L.; Mitra B.; Ng A.; Nilsson M.B.; Noormets A.; Peichl M.; Rey-Sanchez A.C.; Richardson A.D.; Runkle B.R.; Schäfer K.V.; Sonnentag O.; Stuart-Haëntjens E.; Sturtevant C.; Ueyama M.; Valach A.C.; Vargas R.; Vourlitis G.L.; Ward E.J.; Wong G.X.; Zona D.; Alberto M.C.R.; Billesbach D.P.; Celis G.; Dolman H.; Friborg T.; Fuchs K.; Gogo S.; Gondwe M.J.; Goodrich J.P.; Gottschalk P.; Hörtnagl L.; Jacotot A.; Koebsch F.; Kasak K.; Maier R.; Morin T.H.; Nemitz E.; Oechel W.C.; Oikawa P.Y.; Ono K.; Sachs T.; Sakabe A.; Schuur E.A.; Shortt R.; Sullivan R.C.; Szutu D.J.; Tuittila E.S.; Varlagin A.; Verfaillie J.G.; Wille C.; Windham-Myers L.; Poulter B.; Jackson R.B.,Vrije Universiteit Amsterdam,Vrije Universiteit Amsterdam,FALSE,2026-06-16 22:05:59,NA,NA
doi:10.1029/2020wr027072,10.1029/2020WR027072,https://doi.org/10.1029/2020WR027072,Freezing Level Forecast Error Can Consume Reservoir Flood Control Storage: Potentials for Lake Oroville and New Bullards Bar Reservoirs in California,2020,Sumargo E.; Cannon F.; Ralph F.M.; Henn B.,Vulcan Inc.,"Vulcan, Inc.",FALSE,NA,NA,NA
doi:10.1029/2020wr027072,10.1029/2020WR027072,https://doi.org/10.1029/2020WR027072,Freezing Level Forecast Error Can Consume Reservoir Flood Control Storage: Potentials for Lake Oroville and New Bullards Bar Reservoirs in California,2020,Sumargo E.; Cannon F.; Ralph F.M.; Henn B.,"Vulcan, Inc.","Vulcan, Inc.",FALSE,NA,NA,FALSE
doi:10.1016/j.crsus.2024.100082,10.1016/j.crsus.2024.100082,https://doi.org/10.1016/j.crsus.2024.100082,Global trends and biases in biodiversity conservation research,2024,Caldwell I.R.; Hobbs J.P.A.; Bowen B.W.; Cowman P.F.; DiBattista J.D.; Whitney J.L.; Ahti P.A.; Belderok R.; Canfield S.; Coleman R.R.; Iacchei M.; Johnston E.C.; Knapp I.; Nalley E.M.; Staeudle T.M.; Láruson Á.J.,Wageningen University & Research,Wageningen University & Research,FALSE,NA,NA,NA
doi:10.1029/2020jd033775,10.1029/2020JD033775,https://doi.org/10.1029/2020JD033775,"Evaluation of Atmospheric Boundary Layer Height From Wind Profiling Radar and Slab Models and Its Responses to Seasonality of Land Cover, Subsidence, and Advection",2021,Rey-Sanchez C.; Wharton S.; Vilà-Guerau de Arellano J.; Paw U K.T.; Hemes K.S.; Fuentes J.D.; Osuna J.; Szutu D.; Ribeiro J.V.; Verfaillie J.; Baldocchi D.,Wageningen University & Research,Wageningen University & Research,FALSE,2026-06-17 07:04:03,NA,NA
doi:10.5194/amt-18-1485-2025,10.5194/amt-18-1485-2025,https://doi.org/10.5194/amt-18-1485-2025,A novel assessment of the vertical velocity correction for non-orthogonal sonic anemometers,2025,Paw U K.T.; Mangan M.R.; Stephens J.; Suvočarev K.; Clay J.; Guerrero Medina O.; Ware E.; Kerr-Munslow A.; Mcgregor J.; Kochendorfer J.; Mcauliffe M.; Metz M.,Wageningen University & Research,Wageningen University & Research,FALSE,NA,NA,NA
doi:10.1002/vzj2.70030,10.1002/vzj2.70030,https://doi.org/10.1002/vzj2.70030,Emerging issues and research opportunities in vadose zone processes,2025,Stewart R.D.; Flury M.; Ajami H.; Anderson R.G.; Green T.R.; Jin Y.; Patrignani A.; Shillito R.; Zhang W.; Najm M.R.A.; Babaeian E.; Berli M.; Brookshire E.N.J.; Daigh A.L.M.; Franklin S.; Giovando J.; Heinse R.; Heitman J.; Huang J.; Kelleners T.; Naseri M.; Ochsner T.E.; Radolinski J.; Sadeghi M.; Sasidharan S.; Shukla M.K.; Tuller M.; Wendroth O.; Wu J.; Wyatt B.M.; Yang Y.; Yu Y.; Zhang Z.F.,"Walter Scott, Jr. College of Engineering",Colorado State University,FALSE,2026-06-16 22:58:28,NA,NA
doi:10.1007/s00382-018-4427-5,10.1007/s00382-018-4427-5,https://doi.org/10.1007/s00382-018-4427-5,ARTMIP-early start comparison of atmospheric river detection tools: how many atmospheric rivers hit northern California’s Russian River watershed?,2019,Ralph F.M.; Wilson A.M.; Shulgina T.; Kawzenuk B.; Sellars S.; Rutz J.J.; Lamjiri M.A.; Barnes E.A.; Gershunov A.; Guan B.; Nardi K.M.; Osborne T.; Wick G.A.,"Walter Scott, Jr. College of Engineering",Colorado State University,FALSE,NA,NA,NA
doi:10.1016/j.jhydrol.2019.123913,10.1016/j.jhydrol.2019.123913,https://doi.org/10.1016/j.jhydrol.2019.123913,Hybrid machine learning framework for hydrological assessment,2019,Kim J.; Han H.; Johnson L.E.; Lim S.; Cifelli R.,"Walter Scott, Jr. College of Engineering",Colorado State University,FALSE,NA,NA,NA
doi:10.1080/02626667.2020.1757677,10.1080/02626667.2020.1757677,https://doi.org/10.1080/02626667.2020.1757677,An experiment on reservoir representation schemes to improve hydrologic prediction: coupling the national water model with the HEC-ResSim,2020,Kim J.; Read L.; Johnson L.E.; Gochis D.; Cifelli R.; Han H.,"Walter Scott, Jr. College of Engineering",Colorado State University,FALSE,NA,NA,NA
doi:10.1109/tgrs.2020.2976724,10.1109/TGRS.2020.2976724,https://doi.org/10.1109/TGRS.2020.2976724,A Dynamic approach to quantitative precipitation estimation using multiradar multigauge network,2020,Gou Y.; Chen H.; Chandrasekar V.,"Walter Scott, Jr. College of Engineering",Colorado State University,FALSE,NA,NA,NA
doi:10.3390/atmos10080466,10.3390/atmos10080466,https://doi.org/10.3390/atmos10080466,Modeling streamflow enhanced by precipitation from atmospheric river using the NOAA national water model: A case study of the Russian River basin for February 2004,2019,Han H.; Kim J.; Chandrasekar V.; Choi J.; Lim S.,"Walter Scott, Jr. College of Engineering",Colorado State University,FALSE,NA,NA,NA
doi:10.1002/ece3.8541,10.1002/ece3.8541,https://doi.org/10.1002/ece3.8541,A niche for null models in adaptive resource management,2022,Koons D.N.; Riecke T.V.; Boomer G.S.; Sedinger B.S.; Sedinger J.S.; Williams P.J.; Arnold T.W.,Warner College of Natural Resources,Colorado State University,FALSE,NA,NA,NA
doi:10.1007/s11160-004-2739-5,10.1007/s11160-004-2739-5,https://doi.org/10.1007/s11160-004-2739-5,Temperature effects on juvenile anadromous salmonids in California's central valley: What don't we know?,2004,Myrick C.A.; Cech J.J.,Warner College of Natural Resources,Colorado State University,FALSE,NA,NA,NA
